artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-05T00:00:00.000Z,790,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-20T00:00:00.000Z,1430,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-02T00:00:00.000Z,135,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-07T00:00:00.000Z,90,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-14T00:00:00.000Z,81,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-04T00:00:00.000Z,45,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-11T00:00:00.000Z,682,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-25T00:00:00.000Z,356,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-02T00:00:00.000Z,627,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-09T00:00:00.000Z,175,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-23T00:00:00.000Z,559,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-01-13T00:00:00.000Z,796,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-01-21T00:00:00.000Z,750,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-04T00:00:00.000Z,96,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-18T00:00:00.000Z,1365,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-25T00:00:00.000Z,1525,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-11T00:00:00.000Z,1137,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-18T00:00:00.000Z,1021,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-25T00:00:00.000Z,554,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-01T00:00:00.000Z,756,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-08T00:00:00.000Z,1056,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-15T00:00:00.000Z,1011,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-22T00:00:00.000Z,898,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-29T00:00:00.000Z,361,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-05-20T00:00:00.000Z,336,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2895000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Frankfurt"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-09T00:00:00.000Z,603,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-18T00:00:00.000Z,608,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-24T00:00:00.000Z,508,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-01T00:00:00.000Z,400,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-08T00:00:00.000Z,384,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-15T00:00:00.000Z,383,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-05T00:00:00.000Z,842,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-20T00:00:00.000Z,1486,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-02T00:00:00.000Z,193,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-07T00:00:00.000Z,136,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-14T00:00:00.000Z,127,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-21T00:00:00.000Z,126,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-28T00:00:00.000Z,125,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-04T00:00:00.000Z,74,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-11T00:00:00.000Z,725,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-25T00:00:00.000Z,412,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-02T00:00:00.000Z,673,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-09T00:00:00.000Z,226,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-23T00:00:00.000Z,589,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-01-13T00:00:00.000Z,818,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-01-21T00:00:00.000Z,773,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-18T00:00:00.000Z,1435,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-25T00:00:00.000Z,1602,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-11T00:00:00.000Z,1202,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-18T00:00:00.000Z,1082,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-25T00:00:00.000Z,611,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-01T00:00:00.000Z,796,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-08T00:00:00.000Z,1088,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-15T00:00:00.000Z,1042,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-22T00:00:00.000Z,931,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-29T00:00:00.000Z,406,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-05-20T00:00:00.000Z,373,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""DE"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1841179, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hamburg"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-09T00:00:00.000Z,614,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-18T00:00:00.000Z,613,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-24T00:00:00.000Z,518,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-01T00:00:00.000Z,408,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-08T00:00:00.000Z,393,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-15T00:00:00.000Z,391,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-05T00:00:00.000Z,851,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-20T00:00:00.000Z,1496,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-02T00:00:00.000Z,112,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-07T00:00:00.000Z,75,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-14T00:00:00.000Z,71,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-25T00:00:00.000Z,317,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-02T00:00:00.000Z,598,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-09T00:00:00.000Z,151,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-23T00:00:00.000Z,553,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-01-13T00:00:00.000Z,789,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-01-21T00:00:00.000Z,744,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-04T00:00:00.000Z,120,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-18T00:00:00.000Z,1384,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
